tech,vs0_frac,vs0_V,vg_V,id_ngspice_A,id_nn_A
TSMC5,0.1,0.065,0.6050,4.072547e-05,4.416517e-05
TSMC5,0.1,0.065,0.6100,4.227640e-05,4.583836e-05
TSMC5,0.1,0.065,0.6150,4.384395e-05,4.752994e-05
TSMC5,0.1,0.065,0.6200,4.542751e-05,4.923912e-05
TSMC5,0.1,0.065,0.6250,4.702648e-05,5.096530e-05
TSMC5,0.1,0.065,0.6300,4.864025e-05,5.270769e-05
TSMC5,0.1,0.065,0.6350,5.026826e-05,5.446563e-05
TSMC5,0.1,0.065,0.6400,5.190993e-05,5.623839e-05
TSMC5,0.1,0.065,0.6450,5.356472e-05,5.802530e-05
TSMC5,0.1,0.065,0.6500,5.523209e-05,5.802530e-05
TSMC5,0.2,0.13,0.0000,1.136868e-12,0.000000e+00
TSMC5,0.2,0.13,0.0050,1.136868e-12,0.000000e+00
TSMC5,0.2,0.13,0.0100,1.023182e-12,0.000000e+00
TSMC5,0.2,0.13,0.0150,1.136868e-12,0.000000e+00
TSMC5,0.2,0.13,0.0200,1.023182e-12,0.000000e+00
TSMC5,0.2,0.13,0.0250,1.136868e-12,0.000000e+00
TSMC5,0.2,0.13,0.0300,1.250555e-12,0.000000e+00
TSMC5,0.2,0.13,0.0350,1.364242e-12,0.000000e+00
TSMC5,0.2,0.13,0.0400,1.364242e-12,0.000000e+00
TSMC5,0.2,0.13,0.0450,1.477929e-12,0.000000e+00
TSMC5,0.2,0.13,0.0500,1.705303e-12,0.000000e+00
TSMC5,0.2,0.13,0.0550,1.932676e-12,0.000000e+00
TSMC5,0.2,0.13,0.0600,2.160050e-12,0.000000e+00
TSMC5,0.2,0.13,0.0650,2.501110e-12,0.000000e+00
TSMC5,0.2,0.13,0.0700,2.728484e-12,0.000000e+00
TSMC5,0.2,0.13,0.0750,3.069545e-12,0.000000e+00
TSMC5,0.2,0.13,0.0800,3.751666e-12,0.000000e+00
TSMC5,0.2,0.13,0.0850,4.206413e-12,0.000000e+00
TSMC5,0.2,0.13,0.0900,5.002221e-12,0.000000e+00
TSMC5,0.2,0.13,0.0950,6.025402e-12,0.000000e+00
TSMC5,0.2,0.13,0.1000,6.934897e-12,0.000000e+00
TSMC5,0.2,0.13,0.1050,8.185452e-12,0.000000e+00
TSMC5,0.2,0.13,0.1100,9.777068e-12,0.000000e+00
TSMC5,0.2,0.13,0.1150,1.125500e-11,0.000000e+00
TSMC5,0.2,0.13,0.1200,1.352873e-11,0.000000e+00
TSMC5,0.2,0.13,0.1250,1.602984e-11,0.000000e+00
TSMC5,0.2,0.13,0.1300,1.898570e-11,0.000000e+00
TSMC5,0.2,0.13,0.1350,2.262368e-11,0.000000e+00
TSMC5,0.2,0.13,0.1400,2.683009e-11,0.000000e+00
TSMC5,0.2,0.13,0.1450,3.205969e-11,0.000000e+00
TSMC5,0.2,0.13,0.1500,3.831246e-11,0.000000e+00
TSMC5,0.2,0.13,0.1550,4.547474e-11,0.000000e+00
TSMC5,0.2,0.13,0.1600,5.400125e-11,0.000000e+00
TSMC5,0.2,0.13,0.1650,6.457412e-11,0.000000e+00
TSMC5,0.2,0.13,0.1700,7.787548e-11,0.000000e+00
TSMC5,0.2,0.13,0.1750,9.310952e-11,0.000000e+00
TSMC5,0.2,0.13,0.1800,1.109584e-10,0.000000e+00
TSMC5,0.2,0.13,0.1850,1.321041e-10,0.000000e+00
TSMC5,0.2,0.13,0.1900,1.576836e-10,0.000000e+00
TSMC5,0.2,0.13,0.1950,1.879243e-10,0.000000e+00
TSMC5,0.2,0.13,0.2000,2.241904e-10,0.000000e+00
TSMC5,0.2,0.13,0.2050,2.673914e-10,3.629172e-09
TSMC5,0.2,0.13,0.2100,3.187779e-10,8.433320e-09
TSMC5,0.2,0.13,0.2150,3.803962e-10,1.316694e-08
TSMC5,0.2,0.13,0.2200,4.537242e-10,1.786258e-08
TSMC5,0.2,0.13,0.2250,5.412630e-10,2.246328e-08
TSMC5,0.2,0.13,0.2300,6.456276e-10,2.700430e-08
TSMC5,0.2,0.13,0.2350,7.700010e-10,3.147750e-08
TSMC5,0.2,0.13,0.2400,9.184760e-10,3.587203e-08
TSMC5,0.2,0.13,0.2450,1.095486e-09,4.020418e-08
TSMC5,0.2,0.13,0.2500,1.306603e-09,4.449021e-08
TSMC5,0.2,0.13,0.2550,1.558533e-09,4.871927e-08
TSMC5,0.2,0.13,0.2600,1.858666e-09,5.292934e-08
TSMC5,0.2,0.13,0.2650,2.217007e-09,5.713128e-08
TSMC5,0.2,0.13,0.2700,2.644356e-09,6.135221e-08
TSMC5,0.2,0.13,0.2750,3.153787e-09,6.560026e-08
TSMC5,0.2,0.13,0.2800,3.761102e-09,6.994055e-08
TSMC5,0.2,0.13,0.2850,4.485514e-09,7.437035e-08
TSMC5,0.2,0.13,0.2900,5.348738e-09,7.895478e-08
TSMC5,0.2,0.13,0.2950,6.377945e-09,8.371282e-08
TSMC5,0.2,0.13,0.3000,7.604513e-09,8.870144e-08
TSMC5,0.2,0.13,0.3050,9.066298e-09,9.397761e-08
TSMC5,0.2,0.13,0.3100,1.080787e-08,9.956031e-08
TSMC5,0.2,0.13,0.3150,1.288231e-08,1.055336e-07
TSMC5,0.2,0.13,0.3200,1.535284e-08,1.119437e-07
TSMC5,0.2,0.13,0.3250,1.829358e-08,1.188611e-07
TSMC5,0.2,0.13,0.3300,2.179320e-08,1.263671e-07
TSMC5,0.2,0.13,0.3350,2.595630e-08,1.345377e-07
TSMC5,0.2,0.13,0.3400,3.090588e-08,1.434896e-07
TSMC5,0.2,0.13,0.3450,3.678724e-08,1.533366e-07
TSMC5,0.2,0.13,0.3500,4.377125e-08,1.642362e-07
TSMC5,0.2,0.13,0.3550,5.205857e-08,1.763756e-07
TSMC5,0.2,0.13,0.3600,6.188407e-08,1.899961e-07
TSMC5,0.2,0.13,0.3650,7.352207e-08,2.053825e-07
TSMC5,0.2,0.13,0.3700,8.729262e-08,2.228931e-07
TSMC5,0.2,0.13,0.3750,1.035670e-07,2.429645e-07
TSMC5,0.2,0.13,0.3800,1.227751e-07,2.661339e-07
TSMC5,0.2,0.13,0.3850,1.454126e-07,2.930253e-07
TSMC5,0.2,0.13,0.3900,1.720491e-07,3.243874e-07
TSMC5,0.2,0.13,0.3950,2.033358e-07,3.610830e-07
TSMC5,0.2,0.13,0.4000,2.400132e-07,4.040889e-07
TSMC5,0.2,0.13,0.4050,2.829171e-07,4.545339e-07
TSMC5,0.2,0.13,0.4100,3.329872e-07,5.136146e-07
TSMC5,0.2,0.13,0.4150,3.912687e-07,5.826774e-07
TSMC5,0.2,0.13,0.4200,4.589160e-07,6.631337e-07
TSMC5,0.2,0.13,0.4250,5.371916e-07,7.564990e-07
TSMC5,0.2,0.13,0.4300,6.274629e-07,8.643380e-07
TSMC5,0.2,0.13,0.4350,7.311950e-07,9.882439e-07
TSMC5,0.2,0.13,0.4400,8.499413e-07,1.129817e-06
TSMC5,0.2,0.13,0.4450,9.853312e-07,1.290689e-06
TSMC5,0.2,0.13,0.4500,1.139057e-06,1.472413e-06
TSMC5,0.2,0.13,0.4550,1.312853e-06,1.676551e-06
TSMC5,0.2,0.13,0.4600,1.508487e-06,1.904614e-06
TSMC5,0.2,0.13,0.4650,1.727735e-06,2.158079e-06
TSMC5,0.2,0.13,0.4700,1.972366e-06,2.438387e-06
TSMC5,0.2,0.13,0.4750,2.244129e-06,2.747012e-06
TSMC5,0.2,0.13,0.4800,2.544732e-06,3.085385e-06
TSMC5,0.2,0.13,0.4850,2.875830e-06,3.454991e-06
TSMC5,0.2,0.13,0.4900,3.239007e-06,3.857341e-06
TSMC5,0.2,0.13,0.4950,3.635765e-06,4.293916e-06
TSMC5,0.2,0.13,0.5000,4.067508e-06,4.766212e-06
TSMC5,0.2,0.13,0.5050,4.535532e-06,5.275693e-06
TSMC5,0.2,0.13,0.5100,5.041008e-06,5.823762e-06
TSMC5,0.2,0.13,0.5150,5.584973e-06,6.411640e-06
TSMC5,0.2,0.13,0.5200,6.168316e-06,7.040483e-06
TSMC5,0.2,0.13,0.5250,6.791769e-06,7.711211e-06
TSMC5,0.2,0.13,0.5300,7.455891e-06,8.424587e-06
TSMC5,0.2,0.13,0.5350,8.161065e-06,9.181110e-06
TSMC5,0.2,0.13,0.5400,8.907491e-06,9.981079e-06
TSMC5,0.2,0.13,0.5450,9.695173e-06,1.082452e-05
TSMC5,0.2,0.13,0.5500,1.052393e-05,1.171134e-05
TSMC5,0.2,0.13,0.5550,1.139339e-05,1.264110e-05
TSMC5,0.2,0.13,0.5600,1.230300e-05,1.361327e-05
TSMC5,0.2,0.13,0.5650,1.325204e-05,1.462712e-05
TSMC5,0.2,0.13,0.5700,1.423964e-05,1.568178e-05
TSMC5,0.2,0.13,0.5750,1.526480e-05,1.677630e-05
TSMC5,0.2,0.13,0.5800,1.632641e-05,1.790957e-05
TSMC5,0.2,0.13,0.5850,1.742328e-05,1.908049e-05
TSMC5,0.2,0.13,0.5900,1.853736e-05,2.028781e-05
TSMC5,0.2,0.13,0.5950,1.970163e-05,2.153035e-05
TSMC5,0.2,0.13,0.6000,2.089736e-05,2.280692e-05
TSMC5,0.2,0.13,0.6050,2.212328e-05,2.411622e-05
TSMC5,0.2,0.13,0.6100,2.337815e-05,2.545712e-05
TSMC5,0.2,0.13,0.6150,2.466076e-05,2.682838e-05
TSMC5,0.2,0.13,0.6200,2.596998e-05,2.822890e-05
TSMC5,0.2,0.13,0.6250,2.730472e-05,2.965755e-05
TSMC5,0.2,0.13,0.6300,2.866395e-05,3.111320e-05
TSMC5,0.2,0.13,0.6350,3.004668e-05,3.259490e-05
TSMC5,0.2,0.13,0.6400,3.145200e-05,3.410162e-05
TSMC5,0.2,0.13,0.6450,3.287903e-05,3.563244e-05
TSMC5,0.2,0.13,0.6500,3.432696e-05,3.563244e-05
TSMC7,0.0,0.0,0.0000,3.599325e-10,3.421597e-08
TSMC7,0.0,0.0,0.0050,4.272351e-10,3.331808e-08
TSMC7,0.0,0.0,0.0100,5.077254e-10,3.232043e-08
TSMC7,0.0,0.0,0.0150,6.039045e-10,3.122301e-08
