tech,vs0_frac,vs0_V,vg_V,id_ngspice_A,id_nn_A
TSMC5,0.1,0.065,0.6050,4.072547e-05,6.786721e-05
TSMC5,0.1,0.065,0.6100,4.227640e-05,6.973888e-05
TSMC5,0.1,0.065,0.6150,4.384395e-05,7.162010e-05
TSMC5,0.1,0.065,0.6200,4.542751e-05,7.351017e-05
TSMC5,0.1,0.065,0.6250,4.702648e-05,7.540848e-05
TSMC5,0.1,0.065,0.6300,4.864025e-05,7.731437e-05
TSMC5,0.1,0.065,0.6350,5.026826e-05,7.922722e-05
TSMC5,0.1,0.065,0.6400,5.190993e-05,8.114640e-05
TSMC5,0.1,0.065,0.6450,5.356472e-05,8.307127e-05
TSMC5,0.1,0.065,0.6500,5.523209e-05,8.307127e-05
TSMC5,0.2,0.13,0.0000,1.136868e-12,0.000000e+00
TSMC5,0.2,0.13,0.0050,1.136868e-12,0.000000e+00
TSMC5,0.2,0.13,0.0100,1.023182e-12,0.000000e+00
TSMC5,0.2,0.13,0.0150,1.136868e-12,0.000000e+00
TSMC5,0.2,0.13,0.0200,1.023182e-12,0.000000e+00
TSMC5,0.2,0.13,0.0250,1.136868e-12,0.000000e+00
TSMC5,0.2,0.13,0.0300,1.250555e-12,0.000000e+00
TSMC5,0.2,0.13,0.0350,1.364242e-12,0.000000e+00
TSMC5,0.2,0.13,0.0400,1.364242e-12,0.000000e+00
TSMC5,0.2,0.13,0.0450,1.477929e-12,0.000000e+00
TSMC5,0.2,0.13,0.0500,1.705303e-12,0.000000e+00
TSMC5,0.2,0.13,0.0550,1.932676e-12,0.000000e+00
TSMC5,0.2,0.13,0.0600,2.160050e-12,0.000000e+00
TSMC5,0.2,0.13,0.0650,2.501110e-12,0.000000e+00
TSMC5,0.2,0.13,0.0700,2.728484e-12,0.000000e+00
TSMC5,0.2,0.13,0.0750,3.069545e-12,0.000000e+00
TSMC5,0.2,0.13,0.0800,3.751666e-12,4.453826e-09
TSMC5,0.2,0.13,0.0850,4.206413e-12,9.062661e-09
TSMC5,0.2,0.13,0.0900,5.002221e-12,1.368777e-08
TSMC5,0.2,0.13,0.0950,6.025402e-12,1.835086e-08
TSMC5,0.2,0.13,0.1000,6.934897e-12,2.303836e-08
TSMC5,0.2,0.13,0.1050,8.185452e-12,2.777198e-08
TSMC5,0.2,0.13,0.1100,9.777068e-12,3.254358e-08
TSMC5,0.2,0.13,0.1150,1.125500e-11,3.737757e-08
TSMC5,0.2,0.13,0.1200,1.352873e-11,4.228751e-08
TSMC5,0.2,0.13,0.1250,1.602984e-11,4.727070e-08
TSMC5,0.2,0.13,0.1300,1.898570e-11,5.235968e-08
TSMC5,0.2,0.13,0.1350,2.262368e-11,5.757345e-08
TSMC5,0.2,0.13,0.1400,2.683009e-11,6.293370e-08
TSMC5,0.2,0.13,0.1450,3.205969e-11,6.845671e-08
TSMC5,0.2,0.13,0.1500,3.831246e-11,7.417504e-08
TSMC5,0.2,0.13,0.1550,4.547474e-11,8.012395e-08
TSMC5,0.2,0.13,0.1600,5.400125e-11,8.632242e-08
TSMC5,0.2,0.13,0.1650,6.457412e-11,9.281929e-08
TSMC5,0.2,0.13,0.1700,7.787548e-11,9.963627e-08
TSMC5,0.2,0.13,0.1750,9.310952e-11,1.068140e-07
TSMC5,0.2,0.13,0.1800,1.109584e-10,1.143933e-07
TSMC5,0.2,0.13,0.1850,1.321041e-10,1.224120e-07
TSMC5,0.2,0.13,0.1900,1.576836e-10,1.309135e-07
TSMC5,0.2,0.13,0.1950,1.879243e-10,1.399658e-07
TSMC5,0.2,0.13,0.2000,2.241904e-10,1.496148e-07
TSMC5,0.2,0.13,0.2050,2.673914e-10,1.599393e-07
TSMC5,0.2,0.13,0.2100,3.187779e-10,1.710343e-07
TSMC5,0.2,0.13,0.2150,3.803962e-10,1.830190e-07
TSMC5,0.2,0.13,0.2200,4.537242e-10,1.960345e-07
TSMC5,0.2,0.13,0.2250,5.412630e-10,2.102790e-07
TSMC5,0.2,0.13,0.2300,6.456276e-10,2.259883e-07
TSMC5,0.2,0.13,0.2350,7.700010e-10,2.434691e-07
TSMC5,0.2,0.13,0.2400,9.184760e-10,2.631200e-07
TSMC5,0.2,0.13,0.2450,1.095486e-09,2.854079e-07
TSMC5,0.2,0.13,0.2500,1.306603e-09,3.109104e-07
TSMC5,0.2,0.13,0.2550,1.558533e-09,3.403249e-07
TSMC5,0.2,0.13,0.2600,1.858666e-09,3.744625e-07
TSMC5,0.2,0.13,0.2650,2.217007e-09,4.142701e-07
TSMC5,0.2,0.13,0.2700,2.644356e-09,4.608060e-07
TSMC5,0.2,0.13,0.2750,3.153787e-09,5.152803e-07
TSMC5,0.2,0.13,0.2800,3.761102e-09,5.789959e-07
TSMC5,0.2,0.13,0.2850,4.485514e-09,6.533451e-07
TSMC5,0.2,0.13,0.2900,5.348738e-09,7.398241e-07
TSMC5,0.2,0.13,0.2950,6.377945e-09,8.399729e-07
TSMC5,0.2,0.13,0.3000,7.604513e-09,9.553869e-07
TSMC5,0.2,0.13,0.3050,9.066298e-09,1.087644e-06
TSMC5,0.2,0.13,0.3100,1.080787e-08,1.238334e-06
TSMC5,0.2,0.13,0.3150,1.288231e-08,1.409009e-06
TSMC5,0.2,0.13,0.3200,1.535284e-08,1.601171e-06
TSMC5,0.2,0.13,0.3250,1.829358e-08,1.816302e-06
TSMC5,0.2,0.13,0.3300,2.179320e-08,2.055804e-06
TSMC5,0.2,0.13,0.3350,2.595630e-08,2.321089e-06
TSMC5,0.2,0.13,0.3400,3.090588e-08,2.613536e-06
TSMC5,0.2,0.13,0.3450,3.678724e-08,2.934547e-06
TSMC5,0.2,0.13,0.3500,4.377125e-08,3.285565e-06
TSMC5,0.2,0.13,0.3550,5.205857e-08,3.668053e-06
TSMC5,0.2,0.13,0.3600,6.188407e-08,4.083533e-06
TSMC5,0.2,0.13,0.3650,7.352207e-08,4.533546e-06
TSMC5,0.2,0.13,0.3700,8.729262e-08,5.019653e-06
TSMC5,0.2,0.13,0.3750,1.035670e-07,5.543368e-06
TSMC5,0.2,0.13,0.3800,1.227751e-07,6.106168e-06
TSMC5,0.2,0.13,0.3850,1.454126e-07,6.709378e-06
TSMC5,0.2,0.13,0.3900,1.720491e-07,7.354191e-06
TSMC5,0.2,0.13,0.3950,2.033358e-07,8.041633e-06
TSMC5,0.2,0.13,0.4000,2.400132e-07,8.772506e-06
TSMC5,0.2,0.13,0.4050,2.829171e-07,9.547364e-06
TSMC5,0.2,0.13,0.4100,3.329872e-07,1.036653e-05
TSMC5,0.2,0.13,0.4150,3.912687e-07,1.123008e-05
TSMC5,0.2,0.13,0.4200,4.589160e-07,1.213787e-05
TSMC5,0.2,0.13,0.4250,5.371916e-07,1.308952e-05
TSMC5,0.2,0.13,0.4300,6.274629e-07,1.408445e-05
TSMC5,0.2,0.13,0.4350,7.311950e-07,1.512189e-05
TSMC5,0.2,0.13,0.4400,8.499413e-07,1.620095e-05
TSMC5,0.2,0.13,0.4450,9.853312e-07,1.732059e-05
TSMC5,0.2,0.13,0.4500,1.139057e-06,1.847966e-05
TSMC5,0.2,0.13,0.4550,1.312853e-06,1.967702e-05
TSMC5,0.2,0.13,0.4600,1.508487e-06,2.091131e-05
TSMC5,0.2,0.13,0.4650,1.727735e-06,2.218131e-05
TSMC5,0.2,0.13,0.4700,1.972366e-06,2.348576e-05
TSMC5,0.2,0.13,0.4750,2.244129e-06,2.482329e-05
TSMC5,0.2,0.13,0.4800,2.544732e-06,2.619271e-05
TSMC5,0.2,0.13,0.4850,2.875830e-06,2.759276e-05
TSMC5,0.2,0.13,0.4900,3.239007e-06,2.902225e-05
TSMC5,0.2,0.13,0.4950,3.635765e-06,3.048003e-05
TSMC5,0.2,0.13,0.5000,4.067508e-06,3.196492e-05
TSMC5,0.2,0.13,0.5050,4.535532e-06,3.347596e-05
TSMC5,0.2,0.13,0.5100,5.041008e-06,3.501207e-05
TSMC5,0.2,0.13,0.5150,5.584973e-06,3.657239e-05
TSMC5,0.2,0.13,0.5200,6.168316e-06,3.815587e-05
TSMC5,0.2,0.13,0.5250,6.791769e-06,3.976170e-05
TSMC5,0.2,0.13,0.5300,7.455891e-06,4.138898e-05
TSMC5,0.2,0.13,0.5350,8.161065e-06,4.303698e-05
TSMC5,0.2,0.13,0.5400,8.907491e-06,4.470480e-05
TSMC5,0.2,0.13,0.5450,9.695173e-06,4.639174e-05
TSMC5,0.2,0.13,0.5500,1.052393e-05,4.809708e-05
TSMC5,0.2,0.13,0.5550,1.139339e-05,4.981999e-05
TSMC5,0.2,0.13,0.5600,1.230300e-05,5.155987e-05
TSMC5,0.2,0.13,0.5650,1.325204e-05,5.331599e-05
TSMC5,0.2,0.13,0.5700,1.423964e-05,5.508761e-05
TSMC5,0.2,0.13,0.5750,1.526480e-05,5.687410e-05
TSMC5,0.2,0.13,0.5800,1.632641e-05,5.867476e-05
TSMC5,0.2,0.13,0.5850,1.742328e-05,6.048886e-05
TSMC5,0.2,0.13,0.5900,1.853736e-05,6.231588e-05
TSMC5,0.2,0.13,0.5950,1.970163e-05,6.415503e-05
TSMC5,0.2,0.13,0.6000,2.089736e-05,6.600569e-05
TSMC5,0.2,0.13,0.6050,2.212328e-05,6.786712e-05
TSMC5,0.2,0.13,0.6100,2.337815e-05,6.973879e-05
TSMC5,0.2,0.13,0.6150,2.466076e-05,7.162000e-05
TSMC5,0.2,0.13,0.6200,2.596998e-05,7.351007e-05
TSMC5,0.2,0.13,0.6250,2.730472e-05,7.540838e-05
TSMC5,0.2,0.13,0.6300,2.866395e-05,7.731427e-05
TSMC5,0.2,0.13,0.6350,3.004668e-05,7.922711e-05
TSMC5,0.2,0.13,0.6400,3.145200e-05,8.114629e-05
TSMC5,0.2,0.13,0.6450,3.287903e-05,8.307116e-05
TSMC5,0.2,0.13,0.6500,3.432696e-05,8.307116e-05
TSMC7,0.0,0.0,0.0000,3.599325e-10,3.421597e-08
TSMC7,0.0,0.0,0.0050,4.272351e-10,3.330383e-08
TSMC7,0.0,0.0,0.0100,5.077254e-10,3.234893e-08
TSMC7,0.0,0.0,0.0150,6.039045e-10,3.125151e-08
